Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
47984,5,TALBOT,IN,United States,ORD,CHICAGO,60666,United States,127,M
47986,5,TEMPLETON,IN,United States,ORD,CHICAGO,60666,United States,126,M
47993,5,MARSHFIELD,IN,United States,ORD,CHICAGO,60666,United States,144,O
47995,5,WOLCOTT,IN,United States,ORD,CHICAGO,60666,United States,119,L
47997,5,YEOMAN,IN,United States,ORD,CHICAGO,60666,United States,147,O
48829,5,EDMORE,MI,United States,ORD,CHICAGO,60666,United States,259,Z
48850,5,LAKEVIEW,MI,United States,ORD,CHICAGO,60666,United States,248,Y
49031,5,CASSOPOLIS,MI,United States,ORD,CHICAGO,60666,United States,134,N
49039,5,COLOMA,MI,United States,ORD,CHICAGO,60666,United States,130,N
49042,5,CONSTANTINE,MI,United States,ORD,CHICAGO,60666,United States,144,O
49043,5,COVERT,MI,United States,ORD,CHICAGO,60666,United States,139,N
49047,5,DOWAGIAC,MI,United States,ORD,CHICAGO,60666,United States,134,N
49084,5,RIVERSIDE,MI,United States,ORD,CHICAGO,60666,United States,304,EE
49095,5,VANDALIA,MI,United States,ORD,CHICAGO,60666,United States,139,N
49101,5,BARODA,MI,United States,ORD,CHICAGO,60666,United States,112,L
49102,5,BERRIEN CENTER,MI,United States,ORD,CHICAGO,60666,United States,122,M
49103,5,BERRIEN SPRINGS,MI,United States,ORD,CHICAGO,60666,United States,119,L
49106,5,BRIDGMAN,MI,United States,ORD,CHICAGO,60666,United States,107,K
49107,5,BUCHANAN,MI,United States,ORD,CHICAGO,60666,United States,113,L
49111,5,EAU CLAIRE,MI,United States,ORD,CHICAGO,60666,United States,130,N
49112,5,EDWARDSBURG,MI,United States,ORD,CHICAGO,60666,United States,122,M
49113,5,GALIEN,MI,United States,ORD,CHICAGO,60666,United States,105,K
49114,5,GLENDORA,MI,United States,ORD,CHICAGO,60666,United States,109,K
49115,5,HARBERT,MI,United States,ORD,CHICAGO,60666,United States,104,K
49116,5,LAKESIDE,MI,United States,ORD,CHICAGO,60666,United States,99,J
49117,5,NEW BUFFALO,MI,United States,ORD,CHICAGO,60666,United States,94,J
49119,5,NEW TROY,MI,United States,ORD,CHICAGO,60666,United States,106,K
49120,5,NILES,MI,United States,ORD,CHICAGO,60666,United States,118,L
49125,5,SAWYER,MI,United States,ORD,CHICAGO,60666,United States,103,K
49126,5,SODUS,MI,United States,ORD,CHICAGO,60666,United States,124,M
49127,5,STEVENSVILLE,MI,United States,ORD,CHICAGO,60666,United States,113,L
49128,5,THREE OAKS,MI,United States,ORD,CHICAGO,60666,United States,99,J
49129,5,UNION PIER,MI,United States,ORD,CHICAGO,60666,United States,98,J
49130,5,UNION,MI,United States,ORD,CHICAGO,60666,United States,133,N
49307,5,BIG RAPIDS,MI,United States,ORD,CHICAGO,60666,United States,257,Z
49310,5,BLANCHARD,MI,United States,ORD,CHICAGO,60666,United States,263,AA
49312,5,BROHMAN,MI,United States,ORD,CHICAGO,60666,United States,257,Z
49320,5,CHIPPEWA LAKE,MI,United States,ORD,CHICAGO,60666,United States,269,AA
49329,5,HOWARD CITY,MI,United States,ORD,CHICAGO,60666,United States,235,X
49332,5,MECOSTA,MI,United States,ORD,CHICAGO,60666,United States,256,Z
49336,5,MORLEY,MI,United States,ORD,CHICAGO,60666,United States,242,Y
49337,5,NEWAYGO,MI,United States,ORD,CHICAGO,60666,United States,236,X
49338,5,PARIS,MI,United States,ORD,CHICAGO,60666,United States,393,NN
49340,5,REMUS,MI,United States,ORD,CHICAGO,60666,United States,265,AA
49342,5,RODNEY,MI,United States,ORD,CHICAGO,60666,United States,261,AA
49346,5,STANWOOD,MI,United States,ORD,CHICAGO,60666,United States,249,Y
49349,5,WHITE CLOUD,MI,United States,ORD,CHICAGO,60666,United States,246,Y
49459,5,WALKERVILLE,MI,United States,ORD,CHICAGO,60666,United States,258,Z
52001,5,DUBUQUE,IA,United States,ORD,CHICAGO,60666,United States,165,Q
52030,5,ANDREW,IA,United States,ORD,CHICAGO,60666,United States,172,R
52032,5,BERNARD,IA,United States,ORD,CHICAGO,60666,United States,181,S
52033,5,FILLMORE,IA,United States,ORD,CHICAGO,60666,United States,184,S
52039,5,RICKARDSVILLE,IA,United States,ORD,CHICAGO,60666,United States,180,S
52045,5,EPWORTH,IA,United States,ORD,CHICAGO,60666,United States,181,S
52046,5,FARLEY,IA,United States,ORD,CHICAGO,60666,United States,185,S
52053,5,HOLY CROSS,IA,United States,ORD,CHICAGO,60666,United States,186,S
52054,5,LA MOTTE,IA,United States,ORD,CHICAGO,60666,United States,182,S
52068,5,PEOSTA,IA,United States,ORD,CHICAGO,60666,United States,177,R
52071,5,SAINT DONATUS,IA,United States,ORD,CHICAGO,60666,United States,171,R
52073,5,WAUPETON,IA,United States,ORD,CHICAGO,60666,United States,183,S
52079,5,ZWINGLE,IA,United States,ORD,CHICAGO,60666,United States,179,R
52722,5,BETTENDORF,IA,United States,ORD,CHICAGO,60666,United States,163,Q
52805,5,DAVENPORT,IA,United States,ORD,CHICAGO,60666,United States,171,R
60000,5,PALATINE,IL,United States,ORD,CHICAGO,60666,United States,17,B
60002,5,ANTIOCH,IL,United States,ORD,CHICAGO,60666,United States,45,E
60004,5,ARLINGTON HEIGHTS,IL,United States,ORD,CHICAGO,60666,United States,13,B
60005,5,ARLINGTON HEIGHTS,IL,United States,ORD,CHICAGO,60666,United States,13,B
60006,5,ARLINGTON HEIGHTS,IL,United States,ORD,CHICAGO,60666,United States,13,B
60007,5,ELK GROVE VILLAGE,IL,United States,ORD,CHICAGO,60666,United States,10,A
60008,5,ROLLING MEADOWS,IL,United States,ORD,CHICAGO,60666,United States,15,B
60009,5,ELK GROVE VILLAGE,IL,United States,ORD,CHICAGO,60666,United States,10,A
60010,5,BARRINGTON,IL,United States,ORD,CHICAGO,60666,United States,24,C
60011,5,BARRINGTON,IL,United States,ORD,CHICAGO,60666,United States,24,C
60012,5,CRYSTAL LAKE,IL,United States,ORD,CHICAGO,60666,United States,35,D
60013,5,OAKWOOD HILLS,IL,United States,ORD,CHICAGO,60666,United States,33,D
60014,5,VILLAGE OF LAKEWOOD,IL,United States,ORD,CHICAGO,60666,United States,44,E
60015,5,BANNOCKBURN,IL,United States,ORD,CHICAGO,60666,United States,19,B
60016,5,DES PLAINES,IL,United States,ORD,CHICAGO,60666,United States,6,A
60017,5,DES PLAINES,IL,United States,ORD,CHICAGO,60666,United States,6,A
60018,5,ROSEMONT,IL,United States,ORD,CHICAGO,60666,United States,3,A
60019,5,DES PLAINES,IL,United States,ORD,CHICAGO,60666,United States,6,A
60020,5,FOX LAKE,IL,United States,ORD,CHICAGO,60666,United States,41,E
60021,5,FOX RIVER GROVE,IL,United States,ORD,CHICAGO,60666,United States,29,C
60022,5,GLENCOE,IL,United States,ORD,CHICAGO,60666,United States,19,B
60025,5,GLENVIEW,IL,United States,ORD,CHICAGO,60666,United States,12,B
60026,5,GLENVIEW NAS,IL,United States,ORD,CHICAGO,60666,United States,14,B
60029,5,GOLF,IL,United States,ORD,CHICAGO,60666,United States,12,B
60030,5,GRAYSLAKE,IL,United States,ORD,CHICAGO,60666,United States,36,D
60031,5,GURNEE,IL,United States,ORD,CHICAGO,60666,United States,31,D
60033,5,HARVARD,IL,United States,ORD,CHICAGO,60666,United States,60,G
60034,5,HEBRON,IL,United States,ORD,CHICAGO,60666,United States,59,F
60035,5,HIGHLAND PARK,IL,United States,ORD,CHICAGO,60666,United States,20,C
60037,5,FORT SHERIDAN,IL,United States,ORD,CHICAGO,60666,United States,22,C
60039,5,CRYSTAL LAKE,IL,United States,ORD,CHICAGO,60666,United States,35,D
60040,5,HIGHWOOD,IL,United States,ORD,CHICAGO,60666,United States,22,C
60041,5,INGLESIDE,IL,United States,ORD,CHICAGO,60666,United States,42,E
60042,5,ISLAND LAKE,IL,United States,ORD,CHICAGO,60666,United States,34,D
60043,5,KENILWORTH,IL,United States,ORD,CHICAGO,60666,United States,19,B
60044,5,LAKE BLUFF,IL,United States,ORD,CHICAGO,60666,United States,27,C
60045,5,LAKE FOREST,IL,United States,ORD,CHICAGO,60666,United States,25,C
60046,5,LAKE VILLA,IL,United States,ORD,CHICAGO,60666,United States,39,D
60047,5,HAWTHORN WOODS,IL,United States,ORD,CHICAGO,60666,United States,27,C
60048,5,LIBERTYVILLE,IL,United States,ORD,CHICAGO,60666,United States,26,C
60049,5,LAKE ZURICH,IL,United States,ORD,CHICAGO,60666,United States,25,C
60050,5,MCCULLOM LAKE,IL,United States,ORD,CHICAGO,60666,United States,44,E
60051,5,MC HENRY,IL,United States,ORD,CHICAGO,60666,United States,42,E
60053,5,MORTON GROVE,IL,United States,ORD,CHICAGO,60666,United States,10,B
60056,5,MOUNT PROSPECT,IL,United States,ORD,CHICAGO,60666,United States,10,B
60060,5,MUNDELEIN,IL,United States,ORD,CHICAGO,60666,United States,28,C
60061,5,VERNON HILLS,IL,United States,ORD,CHICAGO,60666,United States,24,C
60062,5,NORTHBROOK,IL,United States,ORD,CHICAGO,60666,United States,14,B
60065,5,NORTHBROOK,IL,United States,ORD,CHICAGO,60666,United States,14,B
60067,5,PALATINE,IL,United States,ORD,CHICAGO,60666,United States,17,B
60068,5,PARK RIDGE,IL,United States,ORD,CHICAGO,60666,United States,5,A
60069,5,PRAIRIE VIEW,IL,United States,ORD,CHICAGO,60666,United States,22,C
60070,5,PROSPECT HEIGHTS,IL,United States,ORD,CHICAGO,60666,United States,15,B
60071,5,RICHMOND,IL,United States,ORD,CHICAGO,60666,United States,56,F
60072,5,RINGWOOD,IL,United States,ORD,CHICAGO,60666,United States,46,E
60073,5,ROUND LAKE HEIGHTS,IL,United States,ORD,CHICAGO,60666,United States,40,E
60074,5,PALATINE,IL,United States,ORD,CHICAGO,60666,United States,17,B
60076,5,SKOKIE,IL,United States,ORD,CHICAGO,60666,United States,16,B
60077,5,SKOKIE,IL,United States,ORD,CHICAGO,60666,United States,16,B
60078,5,PALATINE,IL,United States,ORD,CHICAGO,60666,United States,17,B
60079,5,WAUKEGAN,IL,United States,ORD,CHICAGO,60666,United States,33,D
60081,5,SPRING GROVE,IL,United States,ORD,CHICAGO,60666,United States,54,F
60082,5,TECHNY,IL,United States,ORD,CHICAGO,60666,United States,13,B
60083,5,WADSWORTH,IL,United States,ORD,CHICAGO,60666,United States,36,D
60084,5,WAUCONDA,IL,United States,ORD,CHICAGO,60666,United States,31,D
60085,5,WAUKEGAN,IL,United States,ORD,CHICAGO,60666,United States,33,D
60086,5,NORTH CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,30,D
60087,5,WAUKEGAN,IL,United States,ORD,CHICAGO,60666,United States,33,D
60088,5,NORTH CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,30,D
60089,5,BUFFALO GROVE,IL,United States,ORD,CHICAGO,60666,United States,20,C
60090,5,WHEELING,IL,United States,ORD,CHICAGO,60666,United States,16,B
60091,5,WILMETTE,IL,United States,ORD,CHICAGO,60666,United States,20,C
60092,5,LIBERTYVILLE,IL,United States,ORD,CHICAGO,60666,United States,26,C
60093,5,WINNETKA,IL,United States,ORD,CHICAGO,60666,United States,18,B
60094,5,PALATINE,IL,United States,ORD,CHICAGO,60666,United States,17,B
60095,5,PALATINE,IL,United States,ORD,CHICAGO,60666,United States,17,B
60097,5,WONDER LAKE,IL,United States,ORD,CHICAGO,60666,United States,47,E
60098,5,WOODSTOCK,IL,United States,ORD,CHICAGO,60666,United States,48,E
60099,5,ZION,IL,United States,ORD,CHICAGO,60666,United States,41,E
60100,5,CAROL STREAM,IL,United States,ORD,CHICAGO,60666,United States,25,C
60101,5,ADDISON,IL,United States,ORD,CHICAGO,60666,United States,12,B
60102,5,LAKE IN THE HILLS,IL,United States,ORD,CHICAGO,60666,United States,35,D
60103,5,BARTLETT,IL,United States,ORD,CHICAGO,60666,United States,26,C
60104,5,BELLWOOD,IL,United States,ORD,CHICAGO,60666,United States,13,B
60106,5,BENSENVILLE,IL,United States,ORD,CHICAGO,60666,United States,7,A
60107,5,STREAMWOOD,IL,United States,ORD,CHICAGO,60666,United States,23,C
60108,5,BLOOMINGDALE,IL,United States,ORD,CHICAGO,60666,United States,18,B
60110,5,CARPENTERSVILLE,IL,United States,ORD,CHICAGO,60666,United States,27,C
60113,5,CRESTON,IL,United States,ORD,CHICAGO,60666,United States,72,H
60115,5,DE KALB,IL,United States,ORD,CHICAGO,60666,United States,60,F
60118,5,SLEEPY HOLLOW,IL,United States,ORD,CHICAGO,60666,United States,28,C
60120,5,ELGIN,IL,United States,ORD,CHICAGO,60666,United States,27,C
60121,5,ELGIN,IL,United States,ORD,CHICAGO,60666,United States,27,C
60123,5,ELGIN,IL,United States,ORD,CHICAGO,60666,United States,27,C
60126,5,ELMHURST,IL,United States,ORD,CHICAGO,60666,United States,10,B
60130,5,FOREST PARK,IL,United States,ORD,CHICAGO,60666,United States,16,B
60131,5,FRANKLIN PARK,IL,United States,ORD,CHICAGO,60666,United States,5,A
60133,5,HANOVER PARK,IL,United States,ORD,CHICAGO,60666,United States,25,C
60134,5,GENEVA,IL,United States,ORD,CHICAGO,60666,United States,37,D
60135,5,GENOA,IL,United States,ORD,CHICAGO,60666,United States,50,F
60136,5,GILBERTS,IL,United States,ORD,CHICAGO,60666,United States,32,D
60137,5,GLEN ELLYN,IL,United States,ORD,CHICAGO,60666,United States,22,C
60138,5,GLEN ELLYN,IL,United States,ORD,CHICAGO,60666,United States,22,C
60139,5,GLENDALE HEIGHTS,IL,United States,ORD,CHICAGO,60666,United States,21,C
60140,5,HAMPSHIRE,IL,United States,ORD,CHICAGO,60666,United States,42,E
60141,5,HINES,IL,United States,ORD,CHICAGO,60666,United States,16,B
60142,5,Huntley,IL,United States,ORD,CHICAGO,60666,United States,38,D
60143,5,Itasca,IL,United States,ORD,CHICAGO,60666,United States,18,B
60145,5,VALLEY VIEW,IL,United States,ORD,CHICAGO,60666,United States,33,D
60148,5,LOMBARD,IL,United States,ORD,CHICAGO,60666,United States,17,B
60150,5,MALTA,IL,United States,ORD,CHICAGO,60666,United States,65,G
60152,5,MARENGO,IL,United States,ORD,CHICAGO,60666,United States,48,E
60153,5,MAYWOOD,IL,United States,ORD,CHICAGO,60666,United States,15,B
60154,5,WESTCHESTER,IL,United States,ORD,CHICAGO,60666,United States,14,B
60156,5,LAKE IN HILLS,IL,United States,ORD,CHICAGO,60666,United States,35,D
60157,5,MEDINAH,IL,United States,ORD,CHICAGO,60666,United States,18,B
60159,5,SCHAUMBURG,IL,United States,ORD,CHICAGO,60666,United States,17,B
60160,5,MELROSE PARK,IL,United States,ORD,CHICAGO,60666,United States,8,A
60161,5,MELROSE PARK,IL,United States,ORD,CHICAGO,60666,United States,8,A
60162,5,HILLSIDE,IL,United States,ORD,CHICAGO,60666,United States,12,B
60163,5,HILLSIDE,IL,United States,ORD,CHICAGO,60666,United States,12,B
60164,5,MELROSE PARK,IL,United States,ORD,CHICAGO,60666,United States,8,A
60165,5,MELROSE PARK,IL,United States,ORD,CHICAGO,60666,United States,8,A
60168,5,SCHAUMBURG,IL,United States,ORD,CHICAGO,60666,United States,17,B
60171,5,RIVER GROVE,IL,United States,ORD,CHICAGO,60666,United States,7,A
60172,5,ROSELLE,IL,United States,ORD,CHICAGO,60666,United States,21,C
60173,5,HOFFMAN ESTATES,IL,United States,ORD,CHICAGO,60666,United States,18,B
60174,5,SAINT CHARLES,IL,United States,ORD,CHICAGO,60666,United States,33,D
60175,5,SAINT CHARLES,IL,United States,ORD,CHICAGO,60666,United States,33,D
60176,5,SCHILLER PARK,IL,United States,ORD,CHICAGO,60666,United States,3,A
60177,5,SOUTH ELGIN,IL,United States,ORD,CHICAGO,60666,United States,31,D
60178,5,SYCAMORE,IL,United States,ORD,CHICAGO,60666,United States,54,F
60180,5,UNION,IL,United States,ORD,CHICAGO,60666,United States,46,E
60181,5,VILLA PARK,IL,United States,ORD,CHICAGO,60666,United States,16,B
60184,5,WAYNE,IL,United States,ORD,CHICAGO,60666,United States,31,D
60185,5,WEST CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,34,D
60186,5,WEST CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,34,D
60187,5,WHEATON,IL,United States,ORD,CHICAGO,60666,United States,24,C
60188,5,CAROL STREAM,IL,United States,ORD,CHICAGO,60666,United States,25,C
60189,5,WHEATON,IL,United States,ORD,CHICAGO,60666,United States,24,C
60190,5,WINFIELD,IL,United States,ORD,CHICAGO,60666,United States,29,C
60191,5,WOOD DALE,IL,United States,ORD,CHICAGO,60666,United States,8,A
60192,5,HOFFMAN ESTATES,IL,United States,ORD,CHICAGO,60666,United States,18,B
60193,5,SCHAUMBURG,IL,United States,ORD,CHICAGO,60666,United States,17,B
60194,5,HOFFMAN ESTATES,IL,United States,ORD,CHICAGO,60666,United States,18,B
60195,5,HOFFMAN ESTATES,IL,United States,ORD,CHICAGO,60666,United States,18,B
60196,5,HOFFMAN ESTATES,IL,United States,ORD,CHICAGO,60666,United States,18,B
60197,5,CAROL STREAM,IL,United States,ORD,CHICAGO,60666,United States,25,C
60198,5,CAROL STREAM,IL,United States,ORD,CHICAGO,60666,United States,25,C
60199,5,CAROL STREAM,IL,United States,ORD,CHICAGO,60666,United States,25,C
60201,5,EVANSTON,IL,United States,ORD,CHICAGO,60666,United States,16,B
60202,5,EVANSTON,IL,United States,ORD,CHICAGO,60666,United States,16,B
60203,5,EVANSTON,IL,United States,ORD,CHICAGO,60666,United States,16,B
60204,5,EVANSTON,IL,United States,ORD,CHICAGO,60666,United States,16,B
60208,5,EVANSTON,IL,United States,ORD,CHICAGO,60666,United States,16,B
60209,5,EVANSTON,IL,United States,ORD,CHICAGO,60666,United States,16,B
60251,5,PALATINE,IL,United States,ORD,CHICAGO,60666,United States,17,B
60290,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60301,5,OAK PARK,IL,United States,ORD,CHICAGO,60666,United States,19,B
60302,5,OAK PARK,IL,United States,ORD,CHICAGO,60666,United States,19,B
60303,5,OAK PARK,IL,United States,ORD,CHICAGO,60666,United States,19,B
60304,5,OAK PARK,IL,United States,ORD,CHICAGO,60666,United States,19,B
60305,5,RIVER FOREST,IL,United States,ORD,CHICAGO,60666,United States,9,A
60351,5,CAROL STREAM,IL,United States,ORD,CHICAGO,60666,United States,25,C
60353,5,CAROL STREAM,IL,United States,ORD,CHICAGO,60666,United States,25,C
60401,5,BEECHER,IL,United States,ORD,CHICAGO,60666,United States,60,F
60402,5,STICKNEY,IL,United States,ORD,CHICAGO,60666,United States,29,C
60406,5,BLUE ISLAND,IL,United States,ORD,CHICAGO,60666,United States,33,D
60408,5,BRAIDWOOD,IL,United States,ORD,CHICAGO,60666,United States,61,G
60409,5,CALUMET CITY,IL,United States,ORD,CHICAGO,60666,United States,39,D
60410,5,CHANNAHON,IL,United States,ORD,CHICAGO,60666,United States,50,E
60415,5,CHICAGO RIDGE,IL,United States,ORD,CHICAGO,60666,United States,27,C
60416,5,COAL CITY,IL,United States,ORD,CHICAGO,60666,United States,63,G
60417,5,CRETE,IL,United States,ORD,CHICAGO,60666,United States,54,F
60419,5,DOLTON,IL,United States,ORD,CHICAGO,60666,United States,37,D
60420,5,DWIGHT,IL,United States,ORD,CHICAGO,60666,United States,78,H
60421,5,ELWOOD,IL,United States,ORD,CHICAGO,60666,United States,55,F
60422,5,FLOSSMOOR,IL,United States,ORD,CHICAGO,60666,United States,41,E
60423,5,FRANKFORT,IL,United States,ORD,CHICAGO,60666,United States,50,F
60424,5,GARDNER,IL,United States,ORD,CHICAGO,60666,United States,69,G
60425,5,GLENWOOD,IL,United States,ORD,CHICAGO,60666,United States,46,E
60426,5,PHOENIX,IL,United States,ORD,CHICAGO,60666,United States,39,D
60429,5,HAZEL CREST,IL,United States,ORD,CHICAGO,60666,United States,38,D
60430,5,HOMEWOOD,IL,United States,ORD,CHICAGO,60666,United States,39,D
60431,5,JOLIET,IL,United States,ORD,CHICAGO,60666,United States,49,E
60432,5,JOLIET,IL,United States,ORD,CHICAGO,60666,United States,49,E
60433,5,JOLIET,IL,United States,ORD,CHICAGO,60666,United States,49,E
60434,5,JOLIET,IL,United States,ORD,CHICAGO,60666,United States,49,E
60435,5,JOLIET,IL,United States,ORD,CHICAGO,60666,United States,49,E
60436,5,JOLIET,IL,United States,ORD,CHICAGO,60666,United States,49,E
60438,5,LANSING,IL,United States,ORD,CHICAGO,60666,United States,45,E
60439,5,LEMONT,IL,United States,ORD,CHICAGO,60666,United States,28,C
60440,5,BOLINGBROOK,IL,United States,ORD,CHICAGO,60666,United States,29,C
60441,5,LOCKPORT,IL,United States,ORD,CHICAGO,60666,United States,36,D
60442,5,MANHATTAN,IL,United States,ORD,CHICAGO,60666,United States,52,F
60443,5,MATTESON,IL,United States,ORD,CHICAGO,60666,United States,45,E
60444,5,MAZON,IL,United States,ORD,CHICAGO,60666,United States,69,G
60445,5,MIDLOTHIAN,IL,United States,ORD,CHICAGO,60666,United States,35,D
60446,5,ROMEOVILLE,IL,United States,ORD,CHICAGO,60666,United States,31,D
60447,5,MINOOKA,IL,United States,ORD,CHICAGO,60666,United States,51,F
60449,5,MONEE,IL,United States,ORD,CHICAGO,60666,United States,50,F
60450,5,MORRIS,IL,United States,ORD,CHICAGO,60666,United States,62,G
60452,5,OAK FOREST,IL,United States,ORD,CHICAGO,60666,United States,35,D
60453,5,OAK LAWN,IL,United States,ORD,CHICAGO,60666,United States,28,C
60454,5,OAK LAWN,IL,United States,ORD,CHICAGO,60666,United States,28,C
60455,5,OAK LAWN,IL,United States,ORD,CHICAGO,60666,United States,28,C
60456,5,HOMETOWN,IL,United States,ORD,CHICAGO,60666,United States,29,C
60457,5,OAK LAWN,IL,United States,ORD,CHICAGO,60666,United States,28,C
60458,5,OAK LAWN,IL,United States,ORD,CHICAGO,60666,United States,28,C
60459,5,BURBANK,IL,United States,ORD,CHICAGO,60666,United States,28,C
60461,5,OLYMPIA FIELDS,IL,United States,ORD,CHICAGO,60666,United States,46,E
60462,5,ORLAND PARK,IL,United States,ORD,CHICAGO,60666,United States,30,D
60463,5,PALOS HEIGHTS,IL,United States,ORD,CHICAGO,60666,United States,28,C
60464,5,PALOS PARK,IL,United States,ORD,CHICAGO,60666,United States,29,C
60465,5,PALOS HILLS,IL,United States,ORD,CHICAGO,60666,United States,26,C
60466,5,PARK FOREST,IL,United States,ORD,CHICAGO,60666,United States,44,E
60468,5,PEOTONE,IL,United States,ORD,CHICAGO,60666,United States,59,F
60469,5,POSEN,IL,United States,ORD,CHICAGO,60666,United States,35,D
60470,5,RANSOM,IL,United States,ORD,CHICAGO,60666,United States,87,I
60471,5,RICHTON PARK,IL,United States,ORD,CHICAGO,60666,United States,47,E
60472,5,ROBBINS,IL,United States,ORD,CHICAGO,60666,United States,33,D
60473,5,SOUTH HOLLAND,IL,United States,ORD,CHICAGO,60666,United States,40,D
60475,5,STEGER,IL,United States,ORD,CHICAGO,60666,United States,52,F
60476,5,THORNTON,IL,United States,ORD,CHICAGO,60666,United States,41,E
60477,5,TINLEY PARK,IL,United States,ORD,CHICAGO,60666,United States,43,E
60478,5,COUNTRY CLUB HILLS,IL,United States,ORD,CHICAGO,60666,United States,40,D
60479,5,VERONA,IL,United States,ORD,CHICAGO,60666,United States,80,I
60480,5,WILLOW SPRINGS,IL,United States,ORD,CHICAGO,60666,United States,22,C
60481,5,CUSTER PARK,IL,United States,ORD,CHICAGO,60666,United States,64,G
60482,5,WORTH,IL,United States,ORD,CHICAGO,60666,United States,27,C
60499,5,BEDFORD PARK,IL,United States,ORD,CHICAGO,60666,United States,27,C
60501,5,ARGO,IL,United States,ORD,CHICAGO,60666,United States,25,C
60504,5,AURORA,IL,United States,ORD,CHICAGO,60666,United States,37,D
60505,5,AURORA,IL,United States,ORD,CHICAGO,60666,United States,37,D
60506,5,AURORA,IL,United States,ORD,CHICAGO,60666,United States,37,D
60507,5,AURORA,IL,United States,ORD,CHICAGO,60666,United States,37,D
60510,5,BATAVIA,IL,United States,ORD,CHICAGO,60666,United States,39,D
60511,5,BIG ROCK,IL,United States,ORD,CHICAGO,60666,United States,47,E
60513,5,BROOKFIELD,IL,United States,ORD,CHICAGO,60666,United States,17,B
60514,5,CLARENDON HILLS,IL,United States,ORD,CHICAGO,60666,United States,18,B
60515,5,DOWNERS GROVE,IL,United States,ORD,CHICAGO,60666,United States,18,B
60516,5,DOWNERS GROVE,IL,United States,ORD,CHICAGO,60666,United States,18,B
60517,5,WOODRIDGE,IL,United States,ORD,CHICAGO,60666,United States,25,C
60518,5,EARLVILLE,IL,United States,ORD,CHICAGO,60666,United States,73,H
60520,5,HINCKLEY,IL,United States,ORD,CHICAGO,60666,United States,51,F
60521,5,BURR RIDGE,IL,United States,ORD,CHICAGO,60666,United States,20,C
60522,5,HINSDALE,IL,United States,ORD,CHICAGO,60666,United States,16,B
60523,5,OAK BROOK ,IL,United States,ORD,CHICAGO,60666,United States,15,B
60524,5,BURR RIDGE,IL,United States,ORD,CHICAGO,60666,United States,20,C
60525,5,COUNTRYSIDE,IL,United States,ORD,CHICAGO,60666,United States,22,C
60532,5,LISLE,IL,United States,ORD,CHICAGO,60666,United States,21,C
60534,5,LYONS,IL,United States,ORD,CHICAGO,60666,United States,20,B
60538,5,MONTGOMERY,IL,United States,ORD,CHICAGO,60666,United States,40,D
60539,5,BATAVIA,IL,United States,ORD,CHICAGO,60666,United States,39,D
60540,5,NAPERVILLE,IL,United States,ORD,CHICAGO,60666,United States,29,C
60541,5,NEWARK,IL,United States,ORD,CHICAGO,60666,United States,61,G
60542,5,NORTH AURORA,IL,United States,ORD,CHICAGO,60666,United States,35,D
60543,5,OSWEGO,IL,United States,ORD,CHICAGO,60666,United States,43,E
60544,5,PLAINFIELD,IL,United States,ORD,CHICAGO,60666,United States,38,D
60545,5,PLANO,IL,United States,ORD,CHICAGO,60666,United States,52,F
60546,5,RIVERSIDE,IL,United States,ORD,CHICAGO,60666,United States,18,B
60548,5,SANDWICH,IL,United States,ORD,CHICAGO,60666,United States,56,F
60550,5,SHABBONA,IL,United States,ORD,CHICAGO,60666,United States,64,G
60551,5,SHERIDAN,IL,United States,ORD,CHICAGO,60666,United States,66,G
60552,5,SOMONAUK,IL,United States,ORD,CHICAGO,60666,United States,59,F
60554,5,SUGAR GROVE,IL,United States,ORD,CHICAGO,60666,United States,42,E
60555,5,WARRENVILLE,IL,United States,ORD,CHICAGO,60666,United States,26,C
60556,5,WATERMAN,IL,United States,ORD,CHICAGO,60666,United States,58,F
60558,5,WESTERN SPRINGS,IL,United States,ORD,CHICAGO,60666,United States,16,B
60560,5,YORKVILLE,IL,United States,ORD,CHICAGO,60666,United States,50,F
60561,5,WESTMONT,IL,United States,ORD,CHICAGO,60666,United States,19,B
60563,5,NAPERVILLE,IL,United States,ORD,CHICAGO,60666,United States,29,C
60564,5,NAPERVILLE,IL,United States,ORD,CHICAGO,60666,United States,29,C
60565,5,NAPERVILLE,IL,United States,ORD,CHICAGO,60666,United States,29,C
60566,5,NAPERVILLE,IL,United States,ORD,CHICAGO,60666,United States,29,C
60567,5,NAPERVILLE,IL,United States,ORD,CHICAGO,60666,United States,29,C
60598,5,AURORA,IL,United States,ORD,CHICAGO,60666,United States,37,D
60599,5,AURORA,IL,United States,ORD,CHICAGO,60666,United States,37,D
60600,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60601,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60602,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60603,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
