Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond,Special Notes
62536,5,GLENARM,IL,United States,ORD,CHICAGO,60666,United States,212,V,
62539,5,ILLIOPOLIS,IL,United States,ORD,CHICAGO,60666,United States,191,T,
62541,5,LAKE  FORK,IL,United States,ORD,CHICAGO,60666,United States,182,S,
62548,5,MOUNT PULASKI,IL,United States,ORD,CHICAGO,60666,United States,177,R,
62610,5,ALSEY,IL,United States,ORD,CHICAGO,60666,United States,256,Z,
62611,5,ARENZVILLE,IL,United States,ORD,CHICAGO,60666,United States,257,Z,
62612,5,ASHLAND,IL,United States,ORD,CHICAGO,60666,United States,217,V,
62617,5,BATH,IL,United States,ORD,CHICAGO,60666,United States,207,U,
62618,5,BEARDSTOWN,IL,United States,ORD,CHICAGO,60666,United States,233,X,
62624,5,BLUFF CITY,IL,United States,ORD,CHICAGO,60666,United States,253,Z,
62625,5,CANTRALL,IL,United States,ORD,CHICAGO,60666,United States,195,T,
62627,5,CHANDLERVILLE,IL,United States,ORD,CHICAGO,60666,United States,217,V,
62628,5,CHAPIN,IL,United States,ORD,CHICAGO,60666,United States,251,Z,
62630,5,CHESTERFIELD,IL,United States,ORD,CHICAGO,60666,United States,257,Z,
62631,5,CONCORD,IL,United States,ORD,CHICAGO,60666,United States,252,Z,
62633,5,POPLAR CITY,IL,United States,ORD,CHICAGO,60666,United States,195,T,
62634,5,ELKHART,IL,United States,ORD,CHICAGO,60666,United States,180,S,
62635,5,EMDEN,IL,United States,ORD,CHICAGO,60666,United States,169,Q,
62638,5,CLEMENTS,IL,United States,ORD,CHICAGO,60666,United States,245,Y,
62643,5,HARTSBURG,IL,United States,ORD,CHICAGO,60666,United States,170,R,
62644,5,HAVANNA,IL,United States,ORD,CHICAGO,60666,United States,198,T,
62655,5,KILBOURNE,IL,United States,ORD,CHICAGO,60666,United States,206,U,
62656,5,LINCOLN,IL,United States,ORD,CHICAGO,60666,United States,167,Q,
62661,5,LOAMI,IL,United States,ORD,CHICAGO,60666,United States,218,V,
62664,5,TEHERAN,IL,United States,ORD,CHICAGO,60666,United States,191,T,
62666,5,MIDDLETOWN,IL,United States,ORD,CHICAGO,60666,United States,183,S,
62671,5,NEW HOLLAND,IL,United States,ORD,CHICAGO,60666,United States,178,R,
62673,5,OAKFORD,IL,United States,ORD,CHICAGO,60666,United States,215,V,
62675,5,PETERSBURG,IL,United States,ORD,CHICAGO,60666,United States,205,U,
62682,5,SAN JOSE,IL,United States,ORD,CHICAGO,60666,United States,174,R,
62700,5,SPRINGFIELD,IL,United States,ORD,CHICAGO,60666,United States,202,U,
62708,5,SPRINGFIELD,IL,United States,ORD,CHICAGO,60666,United States,202,U,
62709,5,SPRINGFIELD,IL,United States,ORD,CHICAGO,60666,United States,202,U,
62711,5,SPRINGFIELD,IL,United States,ORD,CHICAGO,60666,United States,202,U,
62712,5,SPRINGFIELD,IL,United States,ORD,CHICAGO,60666,United States,202,U,
62718,5,SPRINGFIELD,IL,United States,ORD,CHICAGO,60666,United States,202,U,
62720,5,SPRINGFIELD,IL,United States,ORD,CHICAGO,60666,United States,202,U,
62855,5,LANCASTER,IL,United States,ORD,CHICAGO,60666,United States,282,CC,
62907,5,BRADLEY,IL,United States,ORD,CHICAGO,60666,United States,71,H,
23061,7,GLOUCESTER,VA,United States,ORF,NORFOLK,23518,United States,48,E,Airtray Restrictions. Cargo Facility is closed on weekends
23185,7,WILLIAMSBURG,VA,United States,ORF,NORFOLK,23518,United States,45,E,Airtray Restrictions. Cargo Facility is closed on weekends
23320,7,CHESAPEAKE,VA,United States,ORF,NORFOLK,23518,United States,17,B,Airtray Restrictions. Cargo Facility is closed on weekends
23321,7,CHESAPEAKE,VA,United States,ORF,NORFOLK,23518,United States,17,B,Airtray Restrictions. Cargo Facility is closed on weekends
23322,7,FENTRESS,VA,United States,ORF,NORFOLK,23518,United States,21,C,Airtray Restrictions. Cargo Facility is closed on weekends
23323,7,CHESAPEAKE,VA,United States,ORF,NORFOLK,23518,United States,17,B,Airtray Restrictions. Cargo Facility is closed on weekends
23324,7,CHESAPEAKE,VA,United States,ORF,NORFOLK,23518,United States,17,B,Airtray Restrictions. Cargo Facility is closed on weekends
23325,7,CHESAPEAKE,VA,United States,ORF,NORFOLK,23518,United States,17,B,Airtray Restrictions. Cargo Facility is closed on weekends
23327,7,CHESAPEAKE,VA,United States,ORF,NORFOLK,23518,United States,17,B,Airtray Restrictions. Cargo Facility is closed on weekends
23328,7,CHESAPEAKE,VA,United States,ORF,NORFOLK,23518,United States,17,B,Airtray Restrictions. Cargo Facility is closed on weekends
23430,7,SMITHFIELD,VA,United States,ORF,NORFOLK,23518,United States,35,D,Airtray Restrictions. Cargo Facility is closed on weekends
23432,7,SUFFOLK,VA,United States,ORF,NORFOLK,23518,United States,30,D,Airtray Restrictions. Cargo Facility is closed on weekends
23433,7,SUFFOLK,VA,United States,ORF,NORFOLK,23518,United States,30,D,Airtray Restrictions. Cargo Facility is closed on weekends
23434,7,SUFFOLK,VA,United States,ORF,NORFOLK,23518,United States,30,D,Airtray Restrictions. Cargo Facility is closed on weekends
23435,7,SUFFOLK,VA,United States,ORF,NORFOLK,23518,United States,30,D,Airtray Restrictions. Cargo Facility is closed on weekends
23436,7,SUFFOLK,VA,United States,ORF,NORFOLK,23518,United States,30,D,Airtray Restrictions. Cargo Facility is closed on weekends
23437,7,SUFFOLK,VA,United States,ORF,NORFOLK,23518,United States,30,D,Airtray Restrictions. Cargo Facility is closed on weekends
23438,7,SUFFOLK,VA,United States,ORF,NORFOLK,23518,United States,30,D,Airtray Restrictions. Cargo Facility is closed on weekends
23439,7,SUFFOLK,VA,United States,ORF,NORFOLK,23518,United States,30,D,Airtray Restrictions. Cargo Facility is closed on weekends
23450,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23451,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23452,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23453,7,Virginia Beach,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23454,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23455,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23456,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23457,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23458,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23459,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23460,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23461,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23462,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23463,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23464,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23466,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23467,7,VIRGINIA BEACH,VA,United States,ORF,NORFOLK,23518,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
23500,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23501,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23502,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23503,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23504,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23505,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23506,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23507,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23508,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23509,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23510,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23511,7,FLEET,VA,United States,ORF,NORFOLK,23518,United States,385,MM,Airtray Restrictions. Cargo Facility is closed on weekends
23512,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23513,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23514,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23515,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23517,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23518,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23519,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23520,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23521,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23523,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23529,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23530,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23541,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23600,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23601,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23602,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23603,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23604,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23605,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23606,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23607,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23609,7,NEWPORT NEWS,VA,United States,ORF,NORFOLK,23518,United States,24,C,Airtray Restrictions. Cargo Facility is closed on weekends
23612,7,NORFOLK,VA,United States,ORF,NORFOLK,23518,United States,11,B,Airtray Restrictions. Cargo Facility is closed on weekends
23651,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23653,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23661,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23662,7,POQUOSON,VA,United States,ORF,NORFOLK,23518,United States,27,C,Airtray Restrictions. Cargo Facility is closed on weekends
23663,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23664,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23665,7,LANGLEY AFB,VA,United States,ORF,NORFOLK,23518,United States,22,C,Airtray Restrictions. Cargo Facility is closed on weekends. Military Location - Special Requirements needed to go on base
23666,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23667,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23668,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23669,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23670,7,HAMPTON,VA,United States,ORF,NORFOLK,23518,United States,15,B,Airtray Restrictions. Cargo Facility is closed on weekends
23690,7,YORKTOWN,VA,United States,ORF,NORFOLK,23518,United States,34,D,Airtray Restrictions. Cargo Facility is closed on weekends
23691,7,NAVAL WEAPONS STATION,VA,United States,ORF,NORFOLK,23518,United States,37,D,Airtray Restrictions. Cargo Facility is closed on weekends. Military Location - Special Requirements needed to go on base
23692,7,YORKTOWN,VA,United States,ORF,NORFOLK,23518,United States,34,D,Airtray Restrictions. Cargo Facility is closed on weekends
23693,7,YORKTOWN,VA,United States,ORF,NORFOLK,23518,United States,34,D,Airtray Restrictions. Cargo Facility is closed on weekends
23700,7,PORTSMOUTH,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
23701,7,PORTSMOUTH,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
23702,7,PORTSMOUTH,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
23703,7,PORTSMOUTH,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
23704,7,PORTSMOUTH,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
23705,7,PORTSMOUTH,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
23707,7,PORTSMOUTH,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
23708,7,Portsmouth,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
23709,7,PORTSMOUTH,VA,United States,ORF,NORFOLK,23518,United States,13,B,Airtray Restrictions. Cargo Facility is closed on weekends
27869,8,RICH SQUARE,NC,United States,ORF,NORFOLK,23518,United States,90,I,Airtray Restrictions. Cargo Facility is closed on weekends
32957,8,ROSELAND,FL,United States,PBI,WEST PALM BEACH,33406,United States,98,J,"Airtray Restrictions, Cargo Facility is closed on Weekends"
33464,8,LAKE WORTH,FL,United States,PBI,WEST PALM BEACH,33406,United States,9,A,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34945,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34947,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34948,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34949,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34951,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34954,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34972,8,BASINGER,FL,United States,PBI,WEST PALM BEACH,33406,United States,82,I,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34979,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34981,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
34982,8,FORT PIERCE,FL,United States,PBI,WEST PALM BEACH,33406,United States,69,G,"Airtray Restrictions, Cargo Facility is closed on Weekends"
90046,2,COLE,CA,United States,PDX,PORTLAND,97218,United States,315,FF,Airtray Restrictions on Weekends
97002,1,AURORA,OR,United States,PDX,PORTLAND,97218,United States,34,D,Airtray Restrictions on Weekends
97004,1,BEAVERCREEK,OR,United States,PDX,PORTLAND,97218,United States,24,C,Airtray Restrictions on Weekends
97005,1,BEAVERTON,OR,United States,PDX,PORTLAND,97218,United States,21,C,Airtray Restrictions on Weekends
97006,1,BEAVERTON,OR,United States,PDX,PORTLAND,97218,United States,21,C,Airtray Restrictions on Weekends
97007,1,ALOHA,OR,United States,PDX,PORTLAND,97218,United States,24,C,Airtray Restrictions on Weekends
97008,1,BEAVERTON,OR,United States,PDX,PORTLAND,97218,United States,21,C,Airtray Restrictions on Weekends
97009,1,BORING,OR,United States,PDX,PORTLAND,97218,United States,20,C,Airtray Restrictions on Weekends
97011,1,BRIGHTWOOD,OR,United States,PDX,PORTLAND,97218,United States,38,D,Airtray Restrictions on Weekends
97013,1,CANBY,OR,United States,PDX,PORTLAND,97218,United States,27,C,Airtray Restrictions on Weekends
97015,1,CLACKAMAS,OR,United States,PDX,PORTLAND,97218,United States,15,B,Airtray Restrictions on Weekends
97016,1,WESTPORT,OR,United States,PDX,PORTLAND,97218,United States,71,H,Airtray Restrictions on Weekends
97017,1,COLTON,OR,United States,PDX,PORTLAND,97218,United States,39,D,Airtray Restrictions on Weekends
97018,1,COLUMBIA CITY,OR,United States,PDX,PORTLAND,97218,United States,43,E,Airtray Restrictions on Weekends
97019,1,CORBETT,OR,United States,PDX,PORTLAND,97218,United States,19,B,Airtray Restrictions on Weekends
97020,1,DONALD,OR,United States,PDX,PORTLAND,97218,United States,118,L,Airtray Restrictions on Weekends
97022,1,EAGLE CREEK,OR,United States,PDX,PORTLAND,97218,United States,27,C,Airtray Restrictions on Weekends
97023,1,ESTACADA,OR,United States,PDX,PORTLAND,97218,United States,33,D,Airtray Restrictions on Weekends
97024,1,FAIRVIEW,OR,United States,PDX,PORTLAND,97218,United States,11,B,Airtray Restrictions on Weekends
97026,1,GERVAIS,OR,United States,PDX,PORTLAND,97218,United States,45,E,Airtray Restrictions on Weekends
97027,1,GLADSTONE,OR,United States,PDX,PORTLAND,97218,United States,17,B,Airtray Restrictions on Weekends
97030,1,GRESHAM,OR,United States,PDX,PORTLAND,97218,United States,13,B,Airtray Restrictions on Weekends
97031,1,HOOD RIVER,OR,United States,PDX,PORTLAND,97218,United States,60,G,Airtray Restrictions on Weekends
97032,1,HUBBARD,OR,United States,PDX,PORTLAND,97218,United States,38,D,Airtray Restrictions on Weekends
97034,1,LAKE OSWEGO,OR,United States,PDX,PORTLAND,97218,United States,19,B,Airtray Restrictions on Weekends
97035,1,LAKE OSWEGO,OR,United States,PDX,PORTLAND,97218,United States,19,B,Airtray Restrictions on Weekends
97036,1,MARYLHURST,OR,United States,PDX,PORTLAND,97218,United States,22,C,Airtray Restrictions on Weekends
97038,1,MOLALLA,OR,United States,PDX,PORTLAND,97218,United States,34,D,Airtray Restrictions on Weekends
97040,1,MOSIER,OR,United States,PDX,PORTLAND,97218,United States,66,G,Airtray Restrictions on Weekends
97042,1,MULINO,OR,United States,PDX,PORTLAND,97218,United States,28,C,Airtray Restrictions on Weekends
97045,1,OREGON CITY,OR,United States,PDX,PORTLAND,97218,United States,19,B,Airtray Restrictions on Weekends
97048,1,RAINIER,OR,United States,PDX,PORTLAND,97218,United States,52,F,Airtray Restrictions on Weekends
97051,1,SAINT HELENS,OR,United States,PDX,PORTLAND,97218,United States,40,E,Airtray Restrictions on Weekends
97053,1,WARREN,OR,United States,PDX,PORTLAND,97218,United States,37,D,Airtray Restrictions on Weekends
97054,1,DEER ISLAND,OR,United States,PDX,PORTLAND,97218,United States,46,E,Airtray Restrictions on Weekends
97055,1,SANDY,OR,United States,PDX,PORTLAND,97218,United States,25,C,Airtray Restrictions on Weekends
97056,1,SCAPPOOSE,OR,United States,PDX,PORTLAND,97218,United States,32,D,Airtray Restrictions on Weekends
97058,1,THE DALLES,OR,United States,PDX,PORTLAND,97218,United States,82,I,Airtray Restrictions on Weekends
97060,1,TROUTDALE,OR,United States,PDX,PORTLAND,97218,United States,13,B,Airtray Restrictions on Weekends
97062,1,TUALATIN,OR,United States,PDX,PORTLAND,97218,United States,24,C,Airtray Restrictions on Weekends
97068,1,WEST LINN,OR,United States,PDX,PORTLAND,97218,United States,18,B,Airtray Restrictions on Weekends
97070,1,WILSONVILLE,OR,United States,PDX,PORTLAND,97218,United States,30,C,Airtray Restrictions on Weekends
97071,1,WOODBURN,OR,United States,PDX,PORTLAND,97218,United States,42,E,Airtray Restrictions on Weekends
97075,1,BEAVERTON,OR,United States,PDX,PORTLAND,97218,United States,21,C,Airtray Restrictions on Weekends
97076,1,BEAVERTON,OR,United States,PDX,PORTLAND,97218,United States,21,C,Airtray Restrictions on Weekends
97080,1,GRESHAM,OR,United States,PDX,PORTLAND,97218,United States,13,B,Airtray Restrictions on Weekends
97086,1,HAPPY VALLEY,OR,United States,PDX,PORTLAND,97218,United States,13,B,Airtray Restrictions on Weekends
97101,1,AMITY,OR,United States,PDX,PORTLAND,97218,United States,63,G,Airtray Restrictions on Weekends
97103,1,ASTORIA,OR,United States,PDX,PORTLAND,97218,United States,97,J,Airtray Restrictions on Weekends
97107,1,TILLAMOOK,OR,United States,PDX,PORTLAND,97218,United States,85,I,Airtray Restrictions on Weekends
97111,1,CARLTON,OR,United States,PDX,PORTLAND,97218,United States,48,E,Airtray Restrictions on Weekends
97113,1,CORNELIUS,OR,United States,PDX,PORTLAND,97218,United States,37,D,Airtray Restrictions on Weekends
97114,1,DAYTON,OR,United States,PDX,PORTLAND,97218,United States,53,F,Airtray Restrictions on Weekends
97115,1,DUNDEE,OR,United States,PDX,PORTLAND,97218,United States,39,D,Airtray Restrictions on Weekends
97116,1,GLENWOOD,OR,United States,PDX,PORTLAND,97218,United States,122,M,Airtray Restrictions on Weekends
97117,1,FOREST GROVE,OR,United States,PDX,PORTLAND,97218,United States,39,D,Airtray Restrictions on Weekends
97119,1,GASTON,OR,United States,PDX,PORTLAND,97218,United States,44,E,Airtray Restrictions on Weekends
97121,1,HAMMOND,OR,United States,PDX,PORTLAND,97218,United States,106,K,Airtray Restrictions on Weekends
97122,1,MOUNT HEBO AIR F,OR,United States,PDX,PORTLAND,97218,United States,111,L,Airtray Restrictions on Weekends
97123,1,HILLSBORO,OR,United States,PDX,PORTLAND,97218,United States,34,D,Airtray Restrictions on Weekends
97124,1,HILLSBORO,OR,United States,PDX,PORTLAND,97218,United States,34,D,Airtray Restrictions on Weekends
97127,1,LAFAYETTE,OR,United States,PDX,PORTLAND,97218,United States,54,F,Airtray Restrictions on Weekends
97128,1,MCMINNVILLE,OR,United States,PDX,PORTLAND,97218,United States,59,F,Airtray Restrictions on Weekends
97132,1,NEWBERG,OR,United States,PDX,PORTLAND,97218,United States,37,D,Airtray Restrictions on Weekends
97133,1,NORTH PLAINS,OR,United States,PDX,PORTLAND,97218,United States,31,D,Airtray Restrictions on Weekends
97137,1,SAINT PAUL,OR,United States,PDX,PORTLAND,97218,United States,43,E,Airtray Restrictions on Weekends
97138,1,GEARHART,OR,United States,PDX,PORTLAND,97218,United States,93,J,Airtray Restrictions on Weekends
97140,1,SHERWOOD,OR,United States,PDX,PORTLAND,97218,United States,28,C,Airtray Restrictions on Weekends
97141,1,TILLAMOOK,OR,United States,PDX,PORTLAND,97218,United States,85,I,Airtray Restrictions on Weekends
97143,1,TILLAMOOK,OR,United States,PDX,PORTLAND,97218,United States,85,I,Airtray Restrictions on Weekends
97146,1,WARRENTON,OR,United States,PDX,PORTLAND,97218,United States,102,K,Airtray Restrictions on Weekends
97148,1,YAMHILL,OR,United States,PDX,PORTLAND,97218,United States,53,F,Airtray Restrictions on Weekends
97200,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97201,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97202,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97203,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97204,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97205,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97206,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97207,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97208,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97209,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97210,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97211,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97212,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97213,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97214,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97215,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97216,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97217,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97218,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
